sample_index,ground_truth,dataset_split,fold,attribute,attribute_data,{Ka},{Ro},{Ca},{Ka ∪ Ro},{Ka ∪ Ca},{Ro ∪ Ca},{Ka ∪ Ro ∪ Ca}
208,Canadian,test,4,C,0.8883,0.0,0.4909,0.0,0.4401,0.0,0.0,0.069
208,Canadian,test,4,KL,5.236,0.0,0.0,0.7651,0.0,0.2345,0.0,0.0004
208,Canadian,test,4,KW,3.232,0.9274,0.0,0.0,0.0474,0.0,0.0,0.0252
208,Canadian,test,4,AC,8.315,0.0,0.0,0.8173,0.0,0.0,0.1826,0.0001
208,Canadian,test,4,KG,5.056,0.0,0.0,0.6139,0.0,0.386,0.0,0.0001
209,Canadian,test,3,A,11.84,0.0,0.0,0.9223,0.0,0.0777,0.0,0.0
209,Canadian,test,3,P,13.21,0.0,0.0,0.8967,0.0,0.1033,0.0,0.0
209,Canadian,test,3,C,0.8521,0.0,0.0,0.6822,0.0,0.1641,0.0,0.1537
209,Canadian,test,3,KL,5.175,0.0,0.0,0.7898,0.0,0.2098,0.0,0.0004
209,Canadian,test,3,KW,2.836,0.0,0.0,0.9502,0.0,0.0498,0.0,0.0
209,Canadian,test,3,AC,3.598,0.0,0.4189,0.0,0.3328,0.0,0.0,0.2483
209,Canadian,test,3,KG,5.044,0.0,0.0,0.6089,0.0,0.3909,0.0,0.0002
210,Canadian,test,4,A,12.3,0.0,0.0,0.8447,0.0,0.1553,0.0,0.0
210,Canadian,test,4,P,13.34,0.0,0.0,0.8554,0.0,0.1446,0.0,0.0
210,Canadian,test,4,C,0.8684,0.4468,0.0,0.0,0.2902,0.0,0.0,0.263
210,Canadian,test,4,KL,5.243,0.0,0.0,0.758,0.0,0.2416,0.0,0.0004
210,Canadian,test,4,KW,2.974,0.0,0.0,0.7037,0.0,0.2957,0.0,0.0006
210,Canadian,test,4,AC,5.637,0.0,0.0,0.6504,0.0,0.0,0.3265,0.0231
210,Canadian,test,4,KG,5.063,0.0,0.0,0.6165,0.0,0.3834,0.0,0.0001
